### HISTOGRAMND INFORMATION

# UpdateType: 0

# FlatnessType: 0

# Dimension: 2

# NumberofBins: 21000

# NumberOfBinsEachDimension:      280       75 

# WeightOfEachDimension:        1      280 

# StepOfEachDimension:        5        1 

# MaximumOfEachDimension:    -3600      126 

# MinimumOfEachDimension:    -5000       50 

     13168  -4960.000000  -4955.000000   97.000000   97.000000           0          0.000000e+00
     13169  -4955.000000  -4950.000000   97.000000   97.000000           0          0.000000e+00
     13170  -4950.000000  -4945.000000   97.000000   97.000000           0          0.000000e+00
     13171  -4945.000000  -4940.000000   97.000000   97.000000           0          0.000000e+00
     13172  -4940.000000  -4935.000000   97.000000   97.000000           0          0.000000e+00
     13173  -4935.000000  -4930.000000   97.000000   97.000000           0          0.000000e+00
     13174  -4930.000000  -4925.000000   97.000000   97.000000           0          0.000000e+00
     13175  -4925.000000  -4920.000000   97.000000   97.000000           0          0.000000e+00
     13176  -4920.000000  -4915.000000   97.000000   97.000000           0          0.000000e+00
     13177  -4915.000000  -4910.000000   97.000000   97.000000           0          0.000000e+00
     13178  -4910.000000  -4905.000000   97.000000   97.000000           0          0.000000e+00
     13179  -4905.000000  -4900.000000   97.000000   97.000000           0          0.000000e+00
     13180  -4900.000000  -4895.000000   97.000000   97.000000           0          0.000000e+00
     13181  -4895.000000  -4890.000000   97.000000   97.000000           0          0.000000e+00
     13182  -4890.000000  -4885.000000   97.000000   97.000000           0          0.000000e+00
     13183  -4885.000000  -4880.000000   97.000000   97.000000           0          0.000000e+00
     13184  -4880.000000  -4875.000000   97.000000   97.000000           0          0.000000e+00
     13185  -4875.000000  -4870.000000   97.000000   97.000000           0          0.000000e+00
     13186  -4870.000000  -4865.000000   97.000000   97.000000           0          0.000000e+00
     13187  -4865.000000  -4860.000000   97.000000   97.000000           0          0.000000e+00
     13188  -4860.000000  -4855.000000   97.000000   97.000000           0          0.000000e+00
     13189  -4855.000000  -4850.000000   97.000000   97.000000           0          0.000000e+00
     13190  -4850.000000  -4845.000000   97.000000   97.000000           0          0.000000e+00
     13191  -4845.000000  -4840.000000   97.000000   97.000000           0          0.000000e+00
     13192  -4840.000000  -4835.000000   97.000000   97.000000           0          0.000000e+00
     13193  -4835.000000  -4830.000000   97.000000   97.000000           0          0.000000e+00
     13194  -4830.000000  -4825.000000   97.000000   97.000000           0          0.000000e+00
     13195  -4825.000000  -4820.000000   97.000000   97.000000           0          0.000000e+00
     13196  -4820.000000  -4815.000000   97.000000   97.000000           0          0.000000e+00
     13197  -4815.000000  -4810.000000   97.000000   97.000000           0          0.000000e+00
     13198  -4810.000000  -4805.000000   97.000000   97.000000           0          0.000000e+00
     13199  -4805.000000  -4800.000000   97.000000   97.000000           0          0.000000e+00
     13200  -4800.000000  -4795.000000   97.000000   97.000000           0          0.000000e+00
     13201  -4795.000000  -4790.000000   97.000000   97.000000           0          0.000000e+00
     13202  -4790.000000  -4785.000000   97.000000   97.000000           0          0.000000e+00
     13203  -4785.000000  -4780.000000   97.000000   97.000000           0          0.000000e+00
     13204  -4780.000000  -4775.000000   97.000000   97.000000           0          0.000000e+00
     13205  -4775.000000  -4770.000000   97.000000   97.000000           0          0.000000e+00
     13206  -4770.000000  -4765.000000   97.000000   97.000000           0          0.000000e+00
     13207  -4765.000000  -4760.000000   97.000000   97.000000           0          0.000000e+00
     13208  -4760.000000  -4755.000000   97.000000   97.000000           0          0.000000e+00
     13209  -4755.000000  -4750.000000   97.000000   97.000000           0          0.000000e+00
     13210  -4750.000000  -4745.000000   97.000000   97.000000           0          0.000000e+00
     13211  -4745.000000  -4740.000000   97.000000   97.000000           0          0.000000e+00
     13212  -4740.000000  -4735.000000   97.000000   97.000000           0          0.000000e+00
     13213  -4735.000000  -4730.000000   97.000000   97.000000           0          0.000000e+00
     13214  -4730.000000  -4725.000000   97.000000   97.000000           0          0.000000e+00
     13215  -4725.000000  -4720.000000   97.000000   97.000000           0          0.000000e+00
     13216  -4720.000000  -4715.000000   97.000000   97.000000           0          0.000000e+00
     13217  -4715.000000  -4710.000000   97.000000   97.000000           0          0.000000e+00
     13218  -4710.000000  -4705.000000   97.000000   97.000000           0          0.000000e+00
     13219  -4705.000000  -4700.000000   97.000000   97.000000           0          0.000000e+00
     13220  -4700.000000  -4695.000000   97.000000   97.000000           0          0.000000e+00
     13221  -4695.000000  -4690.000000   97.000000   97.000000           0          0.000000e+00
     13222  -4690.000000  -4685.000000   97.000000   97.000000           0          0.000000e+00
     13223  -4685.000000  -4680.000000   97.000000   97.000000           0          0.000000e+00
     13224  -4680.000000  -4675.000000   97.000000   97.000000           0          0.000000e+00
     13225  -4675.000000  -4670.000000   97.000000   97.000000           0          0.000000e+00
     13226  -4670.000000  -4665.000000   97.000000   97.000000           0          0.000000e+00
     13227  -4665.000000  -4660.000000   97.000000   97.000000           0          0.000000e+00
     13228  -4660.000000  -4655.000000   97.000000   97.000000           0          0.000000e+00
     13229  -4655.000000  -4650.000000   97.000000   97.000000           0          0.000000e+00
     13230  -4650.000000  -4645.000000   97.000000   97.000000           0          0.000000e+00
     13231  -4645.000000  -4640.000000   97.000000   97.000000           0          0.000000e+00
     13232  -4640.000000  -4635.000000   97.000000   97.000000           0          0.000000e+00
     13233  -4635.000000  -4630.000000   97.000000   97.000000           0          0.000000e+00
     13234  -4630.000000  -4625.000000   97.000000   97.000000           0          0.000000e+00
     13235  -4625.000000  -4620.000000   97.000000   97.000000           0          0.000000e+00
     13236  -4620.000000  -4615.000000   97.000000   97.000000           0          0.000000e+00
     13237  -4615.000000  -4610.000000   97.000000   97.000000           0          0.000000e+00
     13238  -4610.000000  -4605.000000   97.000000   97.000000           0          0.000000e+00
     13239  -4605.000000  -4600.000000   97.000000   97.000000           0          0.000000e+00
     13240  -4600.000000  -4595.000000   97.000000   97.000000           0          0.000000e+00
     13241  -4595.000000  -4590.000000   97.000000   97.000000           0          0.000000e+00
     13242  -4590.000000  -4585.000000   97.000000   97.000000           0          0.000000e+00
     13243  -4585.000000  -4580.000000   97.000000   97.000000           0          0.000000e+00
     13244  -4580.000000  -4575.000000   97.000000   97.000000           0          0.000000e+00
     13245  -4575.000000  -4570.000000   97.000000   97.000000           0          0.000000e+00
     13246  -4570.000000  -4565.000000   97.000000   97.000000           0          0.000000e+00
     13247  -4565.000000  -4560.000000   97.000000   97.000000           0          0.000000e+00
     13248  -4560.000000  -4555.000000   97.000000   97.000000           0          0.000000e+00
     13249  -4555.000000  -4550.000000   97.000000   97.000000           0          0.000000e+00
     13250  -4550.000000  -4545.000000   97.000000   97.000000           0          0.000000e+00
     13251  -4545.000000  -4540.000000   97.000000   97.000000           0          0.000000e+00
     13252  -4540.000000  -4535.000000   97.000000   97.000000           0          0.000000e+00
     13253  -4535.000000  -4530.000000   97.000000   97.000000           0          0.000000e+00
     13254  -4530.000000  -4525.000000   97.000000   97.000000           0          0.000000e+00
     13255  -4525.000000  -4520.000000   97.000000   97.000000           0          0.000000e+00
     13256  -4520.000000  -4515.000000   97.000000   97.000000           0          0.000000e+00
     13257  -4515.000000  -4510.000000   97.000000   97.000000           0          0.000000e+00
     13258  -4510.000000  -4505.000000   97.000000   97.000000           0          0.000000e+00
     13259  -4505.000000  -4500.000000   97.000000   97.000000           0          0.000000e+00
     13260  -4500.000000  -4495.000000   97.000000   97.000000           0          0.000000e+00
     13261  -4495.000000  -4490.000000   97.000000   97.000000           0          0.000000e+00
     13262  -4490.000000  -4485.000000   97.000000   97.000000           0          0.000000e+00
     13263  -4485.000000  -4480.000000   97.000000   97.000000           0          0.000000e+00
     13264  -4480.000000  -4475.000000   97.000000   97.000000           0          0.000000e+00
     13265  -4475.000000  -4470.000000   97.000000   97.000000           0          0.000000e+00
     13266  -4470.000000  -4465.000000   97.000000   97.000000           0          0.000000e+00
     13267  -4465.000000  -4460.000000   97.000000   97.000000           0          0.000000e+00
     13268  -4460.000000  -4455.000000   97.000000   97.000000           0          0.000000e+00
     13269  -4455.000000  -4450.000000   97.000000   97.000000           0          0.000000e+00
     13270  -4450.000000  -4445.000000   97.000000   97.000000           0          0.000000e+00
     13271  -4445.000000  -4440.000000   97.000000   97.000000           0          0.000000e+00
     13272  -4440.000000  -4435.000000   97.000000   97.000000           0          0.000000e+00
     13273  -4435.000000  -4430.000000   97.000000   97.000000           0          0.000000e+00
     13274  -4430.000000  -4425.000000   97.000000   97.000000           0          0.000000e+00
     13275  -4425.000000  -4420.000000   97.000000   97.000000           0          0.000000e+00
     13276  -4420.000000  -4415.000000   97.000000   97.000000           0          0.000000e+00
     13277  -4415.000000  -4410.000000   97.000000   97.000000           0          0.000000e+00
     13278  -4410.000000  -4405.000000   97.000000   97.000000           0          0.000000e+00
     13279  -4405.000000  -4400.000000   97.000000   97.000000           0          0.000000e+00
     13280  -4400.000000  -4395.000000   97.000000   97.000000           0          0.000000e+00
     13281  -4395.000000  -4390.000000   97.000000   97.000000           0          0.000000e+00
     13282  -4390.000000  -4385.000000   97.000000   97.000000           0          0.000000e+00
     13283  -4385.000000  -4380.000000   97.000000   97.000000           0          0.000000e+00
     13284  -4380.000000  -4375.000000   97.000000   97.000000           0          0.000000e+00
     13285  -4375.000000  -4370.000000   97.000000   97.000000           0          0.000000e+00
     13286  -4370.000000  -4365.000000   97.000000   97.000000           0          0.000000e+00
     13287  -4365.000000  -4360.000000   97.000000   97.000000           0          0.000000e+00
     13288  -4360.000000  -4355.000000   97.000000   97.000000           0          0.000000e+00
     13289  -4355.000000  -4350.000000   97.000000   97.000000           0          0.000000e+00
     13290  -4350.000000  -4345.000000   97.000000   97.000000           0          0.000000e+00
     13291  -4345.000000  -4340.000000   97.000000   97.000000           0          0.000000e+00
     13292  -4340.000000  -4335.000000   97.000000   97.000000           0          0.000000e+00
     13293  -4335.000000  -4330.000000   97.000000   97.000000           0          0.000000e+00
     13294  -4330.000000  -4325.000000   97.000000   97.000000           0          0.000000e+00
     13295  -4325.000000  -4320.000000   97.000000   97.000000           0          0.000000e+00
     13296  -4320.000000  -4315.000000   97.000000   97.000000           0          0.000000e+00
     13297  -4315.000000  -4310.000000   97.000000   97.000000           0          0.000000e+00
     13298  -4310.000000  -4305.000000   97.000000   97.000000           0          0.000000e+00
     13299  -4305.000000  -4300.000000   97.000000   97.000000           0          0.000000e+00
     13300  -4300.000000  -4295.000000   97.000000   97.000000           0          0.000000e+00
     13301  -4295.000000  -4290.000000   97.000000   97.000000           0          0.000000e+00
     13302  -4290.000000  -4285.000000   97.000000   97.000000           0          0.000000e+00
     13303  -4285.000000  -4280.000000   97.000000   97.000000           0          0.000000e+00
     13304  -4280.000000  -4275.000000   97.000000   97.000000           0          0.000000e+00
     13305  -4275.000000  -4270.000000   97.000000   97.000000           0          0.000000e+00
     13306  -4270.000000  -4265.000000   97.000000   97.000000           0          0.000000e+00
     13307  -4265.000000  -4260.000000   97.000000   97.000000           0          0.000000e+00
     13308  -4260.000000  -4255.000000   97.000000   97.000000           0          0.000000e+00
     13309  -4255.000000  -4250.000000   97.000000   97.000000           0          0.000000e+00
     13310  -4250.000000  -4245.000000   97.000000   97.000000           0          0.000000e+00
     13311  -4245.000000  -4240.000000   97.000000   97.000000           0          0.000000e+00
     13312  -4240.000000  -4235.000000   97.000000   97.000000           0          0.000000e+00
     13313  -4235.000000  -4230.000000   97.000000   97.000000           0          0.000000e+00
     13314  -4230.000000  -4225.000000   97.000000   97.000000           0          0.000000e+00
     13315  -4225.000000  -4220.000000   97.000000   97.000000           0          0.000000e+00
     13316  -4220.000000  -4215.000000   97.000000   97.000000           0          0.000000e+00
     13317  -4215.000000  -4210.000000   97.000000   97.000000           0          0.000000e+00
     13318  -4210.000000  -4205.000000   97.000000   97.000000           0          0.000000e+00
     13319  -4205.000000  -4200.000000   97.000000   97.000000           0          0.000000e+00
     13320  -4200.000000  -4195.000000   97.000000   97.000000           0          0.000000e+00
     13321  -4195.000000  -4190.000000   97.000000   97.000000           0          0.000000e+00
     13322  -4190.000000  -4185.000000   97.000000   97.000000           0          0.000000e+00
     13323  -4185.000000  -4180.000000   97.000000   97.000000           0          0.000000e+00
     13324  -4180.000000  -4175.000000   97.000000   97.000000           0          0.000000e+00
     13325  -4175.000000  -4170.000000   97.000000   97.000000           0          0.000000e+00
     13326  -4170.000000  -4165.000000   97.000000   97.000000           0          0.000000e+00
     13327  -4165.000000  -4160.000000   97.000000   97.000000           0          0.000000e+00
     13328  -4160.000000  -4155.000000   97.000000   97.000000           0          0.000000e+00
     13329  -4155.000000  -4150.000000   97.000000   97.000000           0          0.000000e+00
     13330  -4150.000000  -4145.000000   97.000000   97.000000           0          0.000000e+00
     13331  -4145.000000  -4140.000000   97.000000   97.000000           0          0.000000e+00
     13332  -4140.000000  -4135.000000   97.000000   97.000000           0          0.000000e+00
     13333  -4135.000000  -4130.000000   97.000000   97.000000           0          0.000000e+00
     13334  -4130.000000  -4125.000000   97.000000   97.000000           0          0.000000e+00
     13335  -4125.000000  -4120.000000   97.000000   97.000000           0          0.000000e+00
     13336  -4120.000000  -4115.000000   97.000000   97.000000           0          0.000000e+00
     13337  -4115.000000  -4110.000000   97.000000   97.000000           0          0.000000e+00
     13338  -4110.000000  -4105.000000   97.000000   97.000000           0          0.000000e+00
     13339  -4105.000000  -4100.000000   97.000000   97.000000           0          0.000000e+00
     13340  -4100.000000  -4095.000000   97.000000   97.000000           0          0.000000e+00
     13341  -4095.000000  -4090.000000   97.000000   97.000000           0          0.000000e+00
     13342  -4090.000000  -4085.000000   97.000000   97.000000           0          0.000000e+00
     13343  -4085.000000  -4080.000000   97.000000   97.000000           0          0.000000e+00
     13344  -4080.000000  -4075.000000   97.000000   97.000000           0          0.000000e+00
     13345  -4075.000000  -4070.000000   97.000000   97.000000           0          0.000000e+00
     13346  -4070.000000  -4065.000000   97.000000   97.000000           0          0.000000e+00
     13347  -4065.000000  -4060.000000   97.000000   97.000000           0          0.000000e+00
     13348  -4060.000000  -4055.000000   97.000000   97.000000           0          0.000000e+00
     13349  -4055.000000  -4050.000000   97.000000   97.000000           0          0.000000e+00
     13350  -4050.000000  -4045.000000   97.000000   97.000000           0          0.000000e+00
     13351  -4045.000000  -4040.000000   97.000000   97.000000           0          0.000000e+00
     13352  -4040.000000  -4035.000000   97.000000   97.000000           0          0.000000e+00
     13353  -4035.000000  -4030.000000   97.000000   97.000000           0          0.000000e+00
     13354  -4030.000000  -4025.000000   97.000000   97.000000           0          0.000000e+00
     13355  -4025.000000  -4020.000000   97.000000   97.000000           0          0.000000e+00
     13356  -4020.000000  -4015.000000   97.000000   97.000000           0          0.000000e+00
     13357  -4015.000000  -4010.000000   97.000000   97.000000           0          0.000000e+00
     13358  -4010.000000  -4005.000000   97.000000   97.000000           0          0.000000e+00
     13359  -4005.000000  -4000.000000   97.000000   97.000000           0          0.000000e+00
     13360  -4000.000000  -3995.000000   97.000000   97.000000           0          0.000000e+00
     13361  -3995.000000  -3990.000000   97.000000   97.000000           0          0.000000e+00
     13362  -3990.000000  -3985.000000   97.000000   97.000000           0          0.000000e+00
     13363  -3985.000000  -3980.000000   97.000000   97.000000           0          0.000000e+00
     13364  -3980.000000  -3975.000000   97.000000   97.000000           0          0.000000e+00
     13365  -3975.000000  -3970.000000   97.000000   97.000000           0          0.000000e+00
     13366  -3970.000000  -3965.000000   97.000000   97.000000           0          0.000000e+00
     13367  -3965.000000  -3960.000000   97.000000   97.000000           0          0.000000e+00
     13368  -3960.000000  -3955.000000   97.000000   97.000000           0          0.000000e+00
     13369  -3955.000000  -3950.000000   97.000000   97.000000           0          0.000000e+00
     13370  -3950.000000  -3945.000000   97.000000   97.000000           0          0.000000e+00
     13371  -3945.000000  -3940.000000   97.000000   97.000000           0          0.000000e+00
     13372  -3940.000000  -3935.000000   97.000000   97.000000           0          0.000000e+00
     13373  -3935.000000  -3930.000000   97.000000   97.000000           0          0.000000e+00
     13374  -3930.000000  -3925.000000   97.000000   97.000000           0          0.000000e+00
     13375  -3925.000000  -3920.000000   97.000000   97.000000           0          0.000000e+00
     13376  -3920.000000  -3915.000000   97.000000   97.000000           0          0.000000e+00
     13377  -3915.000000  -3910.000000   97.000000   97.000000           0          0.000000e+00
     13378  -3910.000000  -3905.000000   97.000000   97.000000           0          0.000000e+00
     13379  -3905.000000  -3900.000000   97.000000   97.000000           0          0.000000e+00
     13380  -3900.000000  -3895.000000   97.000000   97.000000           0          0.000000e+00
     13381  -3895.000000  -3890.000000   97.000000   97.000000           0          0.000000e+00
     13382  -3890.000000  -3885.000000   97.000000   97.000000           0          0.000000e+00
     13383  -3885.000000  -3880.000000   97.000000   97.000000           0          0.000000e+00
     13384  -3880.000000  -3875.000000   97.000000   97.000000           0          0.000000e+00
     13385  -3875.000000  -3870.000000   97.000000   97.000000           0          0.000000e+00
     13386  -3870.000000  -3865.000000   97.000000   97.000000           0          0.000000e+00
     13387  -3865.000000  -3860.000000   97.000000   97.000000           0          0.000000e+00
     13388  -3860.000000  -3855.000000   97.000000   97.000000           0          0.000000e+00
     13389  -3855.000000  -3850.000000   97.000000   97.000000           0          0.000000e+00
     13390  -3850.000000  -3845.000000   97.000000   97.000000           0          0.000000e+00
     13391  -3845.000000  -3840.000000   97.000000   97.000000           0          0.000000e+00
     13392  -3840.000000  -3835.000000   97.000000   97.000000           0          0.000000e+00
     13393  -3835.000000  -3830.000000   97.000000   97.000000           0          0.000000e+00
     13394  -3830.000000  -3825.000000   97.000000   97.000000           0          0.000000e+00
     13395  -3825.000000  -3820.000000   97.000000   97.000000           0          0.000000e+00
     13396  -3820.000000  -3815.000000   97.000000   97.000000           0          0.000000e+00
     13397  -3815.000000  -3810.000000   97.000000   97.000000           0          0.000000e+00
     13398  -3810.000000  -3805.000000   97.000000   97.000000           0          0.000000e+00
     13399  -3805.000000  -3800.000000   97.000000   97.000000           0          0.000000e+00
     13400  -3800.000000  -3795.000000   97.000000   97.000000           0          0.000000e+00
     13401  -3795.000000  -3790.000000   97.000000   97.000000           0          0.000000e+00
     13402  -3790.000000  -3785.000000   97.000000   97.000000           0          0.000000e+00
     13403  -3785.000000  -3780.000000   97.000000   97.000000           0          0.000000e+00
     13404  -3780.000000  -3775.000000   97.000000   97.000000           0          0.000000e+00
     13405  -3775.000000  -3770.000000   97.000000   97.000000           0          0.000000e+00
     13406  -3770.000000  -3765.000000   97.000000   97.000000           0          0.000000e+00
     13407  -3765.000000  -3760.000000   97.000000   97.000000           0          0.000000e+00
     13408  -3760.000000  -3755.000000   97.000000   97.000000           0          0.000000e+00
     13409  -3755.000000  -3750.000000   97.000000   97.000000           0          0.000000e+00
     13410  -3750.000000  -3745.000000   97.000000   97.000000           0          0.000000e+00
     13411  -3745.000000  -3740.000000   97.000000   97.000000           0          0.000000e+00
     13412  -3740.000000  -3735.000000   97.000000   97.000000           0          0.000000e+00
     13413  -3735.000000  -3730.000000   97.000000   97.000000           0          0.000000e+00
     13414  -3730.000000  -3725.000000   97.000000   97.000000           0          0.000000e+00
     13415  -3725.000000  -3720.000000   97.000000   97.000000           0          0.000000e+00
     13416  -3720.000000  -3715.000000   97.000000   97.000000           0          0.000000e+00
     13417  -3715.000000  -3710.000000   97.000000   97.000000           0          0.000000e+00
     13418  -3710.000000  -3705.000000   97.000000   97.000000           0          0.000000e+00
     13419  -3705.000000  -3700.000000   97.000000   97.000000           0          0.000000e+00
     13420  -3700.000000  -3695.000000   97.000000   97.000000           0          0.000000e+00
     13421  -3695.000000  -3690.000000   97.000000   97.000000           0          0.000000e+00
     13422  -3690.000000  -3685.000000   97.000000   97.000000           0          0.000000e+00
     13423  -3685.000000  -3680.000000   97.000000   97.000000           0          0.000000e+00
     13424  -3680.000000  -3675.000000   97.000000   97.000000           0          0.000000e+00
     13425  -3675.000000  -3670.000000   97.000000   97.000000           0          0.000000e+00
     13426  -3670.000000  -3665.000000   97.000000   97.000000           0          0.000000e+00
     13427  -3665.000000  -3660.000000   97.000000   97.000000           0          0.000000e+00
     13428  -3660.000000  -3655.000000   97.000000   97.000000           0          0.000000e+00
     13429  -3655.000000  -3650.000000   97.000000   97.000000           0          0.000000e+00
     13430  -3650.000000  -3645.000000   97.000000   97.000000           0          0.000000e+00
     13431  -3645.000000  -3640.000000   97.000000   97.000000           0          0.000000e+00
     13432  -3640.000000  -3635.000000   97.000000   97.000000           0          0.000000e+00
     13433  -3635.000000  -3630.000000   97.000000   97.000000           0          0.000000e+00
     13434  -3630.000000  -3625.000000   97.000000   97.000000           0          0.000000e+00
     13435  -3625.000000  -3620.000000   97.000000   97.000000           0          0.000000e+00
     13436  -3620.000000  -3615.000000   97.000000   97.000000           0          0.000000e+00
     13437  -3615.000000  -3610.000000   97.000000   97.000000           0          0.000000e+00
     13438  -3610.000000  -3605.000000   97.000000   97.000000           0          0.000000e+00
     13439  -3605.000000  -3600.000000   97.000000   97.000000           0          0.000000e+00

     13440  -5000.000000  -4995.000000   98.000000   98.000000           0          0.000000e+00
     13441  -4995.000000  -4990.000000   98.000000   98.000000           0          0.000000e+00
     13442  -4990.000000  -4985.000000   98.000000   98.000000           0          0.000000e+00
     13443  -4985.000000  -4980.000000   98.000000   98.000000           0          0.000000e+00
     13444  -4980.000000  -4975.000000   98.000000   98.000000           0          0.000000e+00
     13445  -4975.000000  -4970.000000   98.000000   98.000000           0          0.000000e+00
     13446  -4970.000000  -4965.000000   98.000000   98.000000           0          0.000000e+00
     13447  -4965.000000  -4960.000000   98.000000   98.000000           0          0.000000e+00
     13448  -4960.000000  -4955.000000   98.000000   98.000000           0          0.000000e+00
     13449  -4955.000000  -4950.000000   98.000000   98.000000           0          0.000000e+00
     13450  -4950.000000  -4945.000000   98.000000   98.000000           0          0.000000e+00
     13451  -4945.000000  -4940.000000   98.000000   98.000000           0          0.000000e+00
     13452  -4940.000000  -4935.000000   98.000000   98.000000           0          0.000000e+00
     13453  -4935.000000  -4930.000000   98.000000   98.000000           0          0.000000e+00
     13454  -4930.000000  -4925.000000   98.000000   98.000000           0          0.000000e+00
     13455  -4925.000000  -4920.000000   98.000000   98.000000           0          0.000000e+00
     13456  -4920.000000  -4915.000000   98.000000   98.000000           0          0.000000e+00
     13457  -4915.000000  -4910.000000   98.000000   98.000000           0          0.000000e+00
     13458  -4910.000000  -4905.000000   98.000000   98.000000           0          0.000000e+00
     13459  -4905.000000  -4900.000000   98.000000   98.000000           0          0.000000e+00
     13460  -4900.000000  -4895.000000   98.000000   98.000000           0          0.000000e+00
     13461  -4895.000000  -4890.000000   98.000000   98.000000           0          0.000000e+00
     13462  -4890.000000  -4885.000000   98.000000   98.000000           0          0.000000e+00
     13463  -4885.000000  -4880.000000   98.000000   98.000000           0          0.000000e+00
     13464  -4880.000000  -4875.000000   98.000000   98.000000           0          0.000000e+00
     13465  -4875.000000  -4870.000000   98.000000   98.000000           0          0.000000e+00
     13466  -4870.000000  -4865.000000   98.000000   98.000000           0          0.000000e+00
     13467  -4865.000000  -4860.000000   98.000000   98.000000           0          0.000000e+00
     13468  -4860.000000  -4855.000000   98.000000   98.000000           0          0.000000e+00
     13469  -4855.000000  -4850.000000   98.000000   98.000000           0          0.000000e+00
     13470  -4850.000000  -4845.000000   98.000000   98.000000           0          0.000000e+00
     13471  -4845.000000  -4840.000000   98.000000   98.000000           0          0.000000e+00
     13472  -4840.000000  -4835.000000   98.000000   98.000000           0          0.000000e+00
     13473  -4835.000000  -4830.000000   98.000000   98.000000           0          0.000000e+00
     13474  -4830.000000  -4825.000000   98.000000   98.000000           0          0.000000e+00
     13475  -4825.000000  -4820.000000   98.000000   98.000000           0          0.000000e+00
     13476  -4820.000000  -4815.000000   98.000000   98.000000           0          0.000000e+00
     13477  -4815.000000  -4810.000000   98.000000   98.000000           0          0.000000e+00
     13478  -4810.000000  -4805.000000   98.000000   98.000000           0          0.000000e+00
     13479  -4805.000000  -4800.000000   98.000000   98.000000           0          0.000000e+00
     13480  -4800.000000  -4795.000000   98.000000   98.000000           0          0.000000e+00
     13481  -4795.000000  -4790.000000   98.000000   98.000000           0          0.000000e+00
     13482  -4790.000000  -4785.000000   98.000000   98.000000           0          0.000000e+00
     13483  -4785.000000  -4780.000000   98.000000   98.000000           0          0.000000e+00
     13484  -4780.000000  -4775.000000   98.000000   98.000000           0          0.000000e+00
     13485  -4775.000000  -4770.000000   98.000000   98.000000           0          0.000000e+00
     13486  -4770.000000  -4765.000000   98.000000   98.000000           0          0.000000e+00
     13487  -4765.000000  -4760.000000   98.000000   98.000000           0          0.000000e+00
     13488  -4760.000000  -4755.000000   98.000000   98.000000           0          0.000000e+00
     13489  -4755.000000  -4750.000000   98.000000   98.000000           0          0.000000e+00
     13490  -4750.000000  -4745.000000   98.000000   98.000000           0          0.000000e+00
     13491  -4745.000000  -4740.000000   98.000000   98.000000           0          0.000000e+00
     13492  -4740.000000  -4735.000000   98.000000   98.000000           0          0.000000e+00
     13493  -4735.000000  -4730.000000   98.000000   98.000000           0          0.000000e+00
     13494  -4730.000000  -4725.000000   98.000000   98.000000           0          0.000000e+00
     13495  -4725.000000  -4720.000000   98.000000   98.000000           0          0.000000e+00
     13496  -4720.000000  -4715.000000   98.000000   98.000000           0          0.000000e+00
     13497  -4715.000000  -4710.000000   98.000000   98.000000           0          0.000000e+00
     13498  -4710.000000  -4705.000000   98.000000   98.000000           0          0.000000e+00
     13499  -4705.000000  -4700.000000   98.000000   98.000000           0          0.000000e+00
     13500  -4700.000000  -4695.000000   98.000000   98.000000           0          0.000000e+00
     13501  -4695.000000  -4690.000000   98.000000   98.000000           0          0.000000e+00
     13502  -4690.000000  -4685.000000   98.000000   98.000000           0          0.000000e+00
     13503  -4685.000000  -4680.000000   98.000000   98.000000           0          0.000000e+00
     13504  -4680.000000  -4675.000000   98.000000   98.000000           0          0.000000e+00
     13505  -4675.000000  -4670.000000   98.000000   98.000000           0          0.000000e+00
     13506  -4670.000000  -4665.000000   98.000000   98.000000           0          0.000000e+00
     13507  -4665.000000  -4660.000000   98.000000   98.000000           0          0.000000e+00
     13508  -4660.000000  -4655.000000   98.000000   98.000000           0          0.000000e+00
     13509  -4655.000000  -4650.000000   98.000000   98.000000           0          0.000000e+00
     13510  -4650.000000  -4645.000000   98.000000   98.000000           0          0.000000e+00
     13511  -4645.000000  -4640.000000   98.000000   98.000000           0          0.000000e+00
     13512  -4640.000000  -4635.000000   98.000000   98.000000           0          0.000000e+00
     13513  -4635.000000  -4630.000000   98.000000   98.000000           0          0.000000e+00
     13514  -4630.000000  -4625.000000   98.000000   98.000000           0          0.000000e+00
     13515  -4625.000000  -4620.000000   98.000000   98.000000           0          0.000000e+00
     13516  -4620.000000  -4615.000000   98.000000   98.000000           0          0.000000e+00
     13517  -4615.000000  -4610.000000   98.000000   98.000000           0          0.000000e+00
     13518  -4610.000000  -4605.000000   98.000000   98.000000           0          0.000000e+00
     13519  -4605.000000  -4600.000000   98.000000   98.000000           0          0.000000e+00
     13520  -4600.000000  -4595.000000   98.000000   98.000000           0          0.000000e+00
     13521  -4595.000000  -4590.000000   98.000000   98.000000           0          0.000000e+00
     13522  -4590.000000  -4585.000000   98.000000   98.000000           0          0.000000e+00
     13523  -4585.000000  -4580.000000   98.000000   98.000000           0          0.000000e+00
     13524  -4580.000000  -4575.000000   98.000000   98.000000           0          0.000000e+00
     13525  -4575.000000  -4570.000000   98.000000   98.000000           0          0.000000e+00
     13526  -4570.000000  -4565.000000   98.000000   98.000000           0          0.000000e+00
     13527  -4565.000000  -4560.000000   98.000000   98.000000           0          0.000000e+00
     13528  -4560.000000  -4555.000000   98.000000   98.000000           0          0.000000e+00
     13529  -4555.000000  -4550.000000   98.000000   98.000000           0          0.000000e+00
     13530  -4550.000000  -4545.000000   98.000000   98.000000           0          0.000000e+00
     13531  -4545.000000  -4540.000000   98.000000   98.000000           0          0.000000e+00
