            469             469       0       0          0    -3600.964962       95  0.5448513          0          0          0 
            470             470       0       0          0    -3600.637184       95 0.54488685          0          0          0 
            471             471       0       0          0    -3615.205773       95 0.54496051          0          0          0 
            472             472       0       0          0    -3625.427859       95 0.54500205          0          0          0 
            473             473       0       0          0    -3625.154767       95 0.54490912          0          0          0 
            474             474       0       0          0     -3630.02266       95 0.54491372          0          0          0 
            475             475       0       0          0    -3621.763655       95 0.54491409          0          0          0 
            476             476       0       0          0    -3616.346044       95 0.54496589          0          0          0 
            477             477       0       0          0    -3621.111074       95 0.54498523          0          0          0 
            478             478       0       0          0    -3626.905119       95  0.5450001          0          0          0 
            479             479       0       0          0    -3625.327866       95 0.54499098          0          0          0 
            480             480       0       0          0    -3615.197198       95 0.54498797          0          0          0 
            481             481       0       0          0    -3626.811227       95 0.54496926          0          0          0 
            482             482       0       0          0    -3615.807407       95 0.54500274          0          0          0 
            483             483       0       0          0    -3610.653767       95  0.5450504          0          0          0 
            484             484       0       0          0    -3610.650828       95 0.54508659          0          0          0 
            485             485       0       0          0    -3615.169271       95 0.54510817          0          0          0 
            486             486       0       0          0    -3615.740251       95 0.54515233          0          0          0 
            487             487       0       0          0    -3610.349001       95  0.5451636          0          0          0 
            488             488       0       0          0    -3605.961685       95 0.54516736          0          0          0 
            489             489       0       0          0    -3600.020014       95 0.54514153          0          0          0 
            490             490       0       0          0    -3605.286416       95 0.54519138          0          0          0 
            491             491       0       0          0     -3611.00596       95 0.54515948          0          0          0 
            492             492       0       0          0    -3611.134315       95 0.54509812          0          0          0 
            493             493       0       0          0    -3605.136909       95 0.54511638          0          0          0 
            494             494       0       0          0    -3600.379493       95 0.54507377          0          0          0 
            495             495       0       0          0    -3600.269452       95 0.54503832          0          0          0 
            496             496       0       0          0    -3605.519346       95 0.54514631          0          0          0 
            497             497       0       0          0    -3600.261582       95 0.54513393          0          0          0 
            498             498       0       0          0    -3601.233164       95 0.54517605          0          0          0 
            499             499       0       0          0    -3611.725039       95 0.54506263          0          0          0 
            500             500       0       0          0    -3620.199359       95 0.54508562          0          0          0 
            501             501       0       0          0    -3620.082302       95 0.54507164          0          0          0 
            502             502       0       0          0    -3625.786266       95 0.54503977          0          0          0 
            503             503       0       0          0    -3625.057797       95 0.54494616          0          0          0 
            504             504       0       0          0    -3636.052366       95 0.54492442          0          0          0 
            505             505       0       0          0    -3637.690227       95 0.54483446          0          0          0 
            506             506       0       0          0    -3640.045943       95 0.54476555          0          0          0 
            507             507       0       0          0    -3642.906401       95 0.54473945          0          0          0 
            508             508       0       0          0    -3650.615779       95 0.54464645          0          0          0 
            509             509       0       0          0    -3645.645432       95 0.54460602          0          0          0 
            510             510       0       0          0    -3655.297938       95 0.54454006          0          0          0 
            511             511       0       0          0    -3658.069817       95 0.54448023          0          0          0 
            512             512       0       0          0     -3655.28342       95 0.54447058          0          0          0 
            513             513       0       0          0    -3646.546513       95 0.54436234          0          0          0 
            514             514       0       0          0    -3640.343533       95  0.5443657          0          0          0 
            515             515       0       0          0    -3640.719699       95 0.54439132          0          0          0 
            516             516       0       0          0    -3640.932546       95 0.54432953          0          0          0 
            517             517       0       0          0    -3645.191896       95 0.54431252          0          0          0 
            518             518       0       0          0    -3645.316574       95 0.54433142          0          0          0 
            519             519       0       0          0    -3640.259962       95 0.54436549          0          0          0 
            520             520       0       0          0    -3640.780907       95 0.54434466          0          0          0 
            521             521       0       0          0    -3641.046872       95 0.54428356          0          0          0 
            522             522       0       0          0    -3641.880933       95 0.54423316          0          0          0 
            523             523       0       0          0    -3635.075808       95 0.54427291          0          0          0 
            524             524       0       0          0    -3635.002586       95 0.54416645          0          0          0 
            525             525       0       0          0    -3639.392628       95 0.54403647          0          0          0 
            526             526       0       0          0     -3630.24013       95 0.54406218          0          0          0 
            527             527       0       0          0    -3635.289397       95 0.54411335          0          0          0 
            528             528       0       0          0     -3635.11333       95 0.54405246          0          0          0 
            529             529       0       0          0    -3632.548309       95 0.54402966          0          0          0 
            530             530       0       0          0     -3640.09396       95 0.54404196          0          0          0 
            531             531       0       0          0    -3640.481353       95 0.54398721          0          0          0 
            532             532       0       0          0    -3640.214139       95 0.54390256          0          0          0 
            533             533       0       0          0    -3645.500759       95 0.54388021          0          0          0 
            534             534       0       0          0    -3645.275661       95 0.54387583          0          0          0 
            535             535       0       0          0    -3652.514997       95 0.54381245          0          0          0 
            536             536       0       0          0    -3650.282121       95 0.54377358          0          0          0 
            537             537       0       0          0    -3651.069366       95 0.54374519          0          0          0 
            538             538       0       0          0    -3650.649795       95 0.54369373          0          0          0 
            539             539       0       0          0     -3655.20511       95 0.54363672          0          0          0 
            540             540       0       0          0    -3655.795898       95 0.54362998          0          0          0 
            541             541       0       0          0    -3660.373476       95 0.54358256          0          0          0 
            542             542       0       0          0    -3660.122946       95 0.54352608          0          0          0 
            543             543       0       0          0    -3660.275135       95 0.54348271          0          0          0 
            544             544       0       0          0    -3660.205006       95  0.5433577          0          0          0 
            545             545       0       0          0    -3660.340074       95 0.54328189          0          0          0 
            546             546       0       0          0    -3661.157261       95 0.54326121          0          0          0 
            547             547       0       0          0    -3656.381476       95 0.54325441          0          0          0 
            548             548       0       0          0    -3650.638483       95 0.54318636          0          0          0 
            549             549       0       0          0    -3650.473544       95 0.54317159          0          0          0 
            550             550       0       0          0    -3650.196441       95  0.5431706          0          0          0 
            551             551       0       0          0    -3645.257248       95 0.54315228          0          0          0 
            552             552       0       0          0    -3645.385924       95  0.5431548          0          0          0 
            553             553       0       0          0    -3650.378735       95 0.54312029          0          0          0 
            554             554       0       0          0    -3657.205686       95  0.5431084          0          0          0 
            555             555       0       0          0     -3663.35627       95 0.54302261          0          0          0 
            556             556       0       0          0    -3655.745085       95 0.54298656          0          0          0 
            557             557       0       0          0     -3655.48166       95 0.54294099          0          0          0 
            558             558       0       0          0    -3655.359072       95 0.54292495          0          0          0 
            559             559       0       0          0    -3657.250384       95  0.5428463          0          0          0 
            560             560       0       0          0    -3660.623437       95 0.54281358          0          0          0 
            561             561       0       0          0    -3663.576408       95 0.54280142          0          0          0 
            562             562       0       0          0    -3665.107167       95   0.542743          0          0          0 
            563             563       0       0          0    -3665.014557       95 0.54276123          0          0          0 
            564             564       0       0          0    -3666.531827       95 0.54271729          0          0          0 
            565             565       0       0          0    -3665.361291       95 0.54260891          0          0          0 
            566             566       0       0          0    -3666.755446       95 0.54254335          0          0          0 
            567             567       0       0          0    -3665.093718       95 0.54241977          0          0          0 
            568             568       0       0          0     -3665.91812       95  0.5423644          0          0          0 
            569             569       0       0          0    -3665.291027       95 0.54233656          0          0          0 
            570             570       0       0          0    -3671.017419       95  0.5422017          0          0          0 
            571             571       0       0          0    -3670.630782       95  0.5421996          0          0          0 
            572             572       0       0          0    -3670.155775       95  0.5421162          0          0          0 
            573             573       0       0          0    -3675.584534       95  0.5421676          0          0          0 
            574             574       0       0          0      -3676.0533       95 0.54212197          0          0          0 
            575             575       0       0          0    -3676.044347       95 0.54217761          0          0          0 
            576             576       0       0          0    -3675.191815       95 0.54208961          0          0          0 
            577             577       0       0          0    -3677.768782       95 0.54207037          0          0          0 
            578             578       0       0          0    -3675.044692       95 0.54204254          0          0          0 
            579             579       0       0          0     -3671.40182       95 0.54205472          0          0          0 
            580             580       0       0          0     -3670.43023       95 0.54204427          0          0          0 
            581             581       0       0          0     -3673.92256       95 0.54200629          0          0          0 
            582             582       0       0          0      -3675.5126       95 0.54200298          0          0          0 
            583             583       0       0          0    -3675.826123       95 0.54190776          0          0          0 
            584             584       0       0          0    -3675.720076       95 0.54188749          0          0          0 
            585             585       0       0          0    -3675.345771       95 0.54191178          0          0          0 
            586             586       0       0          0    -3676.674027       95 0.54191364          0          0          0 
            587             587       0       0          0     -3672.54319       95 0.54187379          0          0          0 
            588             588       0       0          0    -3670.388534       95 0.54183776          0          0          0 
            589             589       0       0          0    -3666.325652       95 0.54183293          0          0          0 
            590             590       0       0          0    -3665.262859       95 0.54178833          0          0          0 
            591             591       0       0          0     -3665.12469       95 0.54174804          0          0          0 
            592             592       0       0          0    -3665.532227       95 0.54171725          0          0          0 
            593             593       0       0          0    -3665.212308       95 0.54173644          0          0          0 
            594             594       0       0          0    -3668.691812       95  0.5417286          0          0          0 
            595             595       0       0          0     -3670.12165       95 0.54175015          0          0          0 
            596             596       0       0          0    -3670.209626       95 0.54175988          0          0          0 
            597             597       0       0          0    -3670.065855       95 0.54166317          0          0          0 
            598             598       0       0          0    -3670.252588       95 0.54161687          0          0          0 
            599             599       0       0          0    -3670.066989       95 0.54159759          0          0          0 
            600             600       0       0          0     -3665.33076       95 0.54162663          0          0          0 
            601             601       0       0          0     -3665.08349       95 0.54164314          0          0          0 
            602             602       0       0          0    -3665.207026       95 0.54167955          0          0          0 
            603             603       0       0          0    -3660.611752       95 0.54169426          0          0          0 
            604             604       0       0          0    -3660.809258       95 0.54169311          0          0          0 
            605             605       0       0          0    -3651.044038       95 0.54167963          0          0          0 
            606             606       0       0          0    -3645.310084       95 0.54173061          0          0          0 
            607             607       0       0          0    -3645.181209       95 0.54174094          0          0          0 
            608             608       0       0          0    -3650.236792       95 0.54171174          0          0          0 
            609             609       0       0          0    -3655.577635       95 0.54167365          0          0          0 
            610             610       0       0          0    -3650.045535       95 0.54164793          0          0          0 
            611             611       0       0          0    -3655.014802       95 0.54165342          0          0          0 
            612             612       0       0          0    -3655.056852       95 0.54161726          0          0          0 
            613             613       0       0          0    -3640.335838       95 0.54156651          0          0          0 
            614             614       0       0          0     -3635.15276       95 0.54156233          0          0          0 
            615             615       0       0          0    -3631.745701       95 0.54153374          0          0          0 
            616             616       0       0          0    -3620.357982       95  0.5414955          0          0          0 
            617             617       0       0          0    -3615.340718       95  0.5414534          0          0          0 
            618             618       0       0          0    -3616.427865       95 0.54148344          0          0          0 
            619             619       0       0          0    -3620.381003       95 0.54151102          0          0          0 
            620             620       0       0          0     -3615.05027       95  0.5415143          0          0          0 
            621             621       0       0          0    -3612.244816       95 0.54150863          0          0          0 
            622             622       0       0          0    -3610.078599       95 0.54153122          0          0          0 
            623             623       0       0          0     -3615.64991       95 0.54152554          0          0          0 
            624             624       0       0          0    -3617.460496       95 0.54150705          0          0          0 
            625             625       0       0          0     -3607.05094       95 0.54148949          0          0          0 
            626             626       0       0          0    -3600.206845       95 0.54140236          0          0          0 
            627             627       0       0          0    -3610.270521       95 0.54147356          0          0          0 
            628             628       0       0          0    -3610.052297       95 0.54151365          0          0          0 
            629             629       0       0          0    -3602.702004       95 0.54156303          0          0          0 
            630             630       0       0          0    -3600.085386       95 0.54161788          0          0          0 
            631             631       0       0          0    -3600.058997       95  0.5415781          0          0          0 
            632             632       0       0          0    -3600.148531       95 0.54148228          0          0          0 
            633             633       0       0          0    -3600.965648       95 0.54153772          0          0          0 
            634             634       0       0          0    -3600.059664       95 0.54157161          0          0          0 
            635             635       0       0          0    -3606.154026       95 0.54157944          0          0          0 
            636             636       0       0          0     -3606.38974       95 0.54158325          0          0          0 
            637             637       0       0          0    -3620.157316       95 0.54159733          0          0          0 
            638             638       0       0          0    -3620.752522       95 0.54162306          0          0          0 
            639             639       0       0          0    -3621.127966       95 0.54160329          0          0          0 
            640             640       0       0          0    -3621.731113       95 0.54162196          0          0          0 
            641             641       0       0          0    -3615.306893       95 0.54158976          0          0          0 
            642             642       0       0          0    -3615.518276       95 0.54161223          0          0          0 
            643             643       0       0          0    -3611.682931       95 0.54175067          0          0          0 
            644             644       0       0          0    -3610.163557       95 0.54172703          0          0          0 
            645             645       0       0          0    -3605.051588       95 0.54169273          0          0          0 
            646             646       0       0          0    -3606.159643       95 0.54168629          0          0          0 
            647             647       0       0          0    -3607.835294       95 0.54170534          0          0          0 
            648             648       0       0          0    -3610.373257       95 0.54167658          0          0          0 
            649             649       0       0          0    -3615.179761       95 0.54168029          0          0          0 
            650             650       0       0          0    -3615.482185       95 0.54168778          0          0          0 
            651             651       0       0          0    -3617.802025       95 0.54166603          0          0          0 
            652             652       0       0          0    -3615.209599       95 0.54172264          0          0          0 
            653             653       0       0          0    -3610.013486       95 0.54169477          0          0          0 
            654             654       0       0          0    -3605.185986       95 0.54160589          0          0          0 
            655             655       0       0          0    -3610.186331       95 0.54164011          0          0          0 
            656             656       0       0          0    -3618.365632       95 0.54168504          0          0          0 
            657             657       0       0          0    -3610.495413       95 0.54159798          0          0          0 
            658             658       0       0          0     -3608.21757       95 0.54159485          0          0          0 
            659             659       0       0          0    -3600.525142       95  0.5416123          0          0          0 
            660             660       0       0          0    -3605.733201       95 0.54162818          0          0          0 
            661             661       0       0          0    -3606.319146       95 0.54162048          0          0          0 
            662             662       0       0          0     -3601.55623       95 0.54164758          0          0          0 
            663             663       0       0          0    -3605.087702       95 0.54162559          0          0          0 
            664             664       0       0          0    -3611.409311       95 0.54164437          0          0          0 
            665             665       0       0          0    -3610.064407       95 0.54165324          0          0          0 
            666             666       0       0          0    -3605.357808       95 0.54165239          0          0          0 
            667             667       0       0          0    -3603.544592       95 0.54166492          0          0          0 
            668             668       0       0          0    -3600.048649       95 0.54165043          0          0          0 
            669             669       0       0          0      -3600.7086       95 0.54165108          0          0          0 
            670             670       0       0          0    -3605.257717       95 0.54160541          0          0          0 
            671             671       0       0          0    -3605.631396       95  0.5415881          0          0          0 
            672             672       0       0          0    -3605.088002       95 0.54157462          0          0          0 
            673             673       0       0          0    -3600.602709       95 0.54158864          0          0          0 
            674             674       0       0          0    -3600.816361       95 0.54152471          0          0          0 
            675             675       0       0          0    -3600.565631       95  0.5415277          0          0          0 
            676             676       0       0          0    -3600.173628       95 0.54152476          0          0          0 
            677             677       0       0          0     -3602.79606       95 0.54151955          0          0          0 
            678             678       0       0          0    -3605.894667       95 0.54154763          0          0          0 
            679             679       0       0          0    -3611.711313       95 0.54150782          0          0          0 
            680             680       0       0          0    -3612.368728       95 0.54153369          0          0          0 
            681             681       0       0          0    -3615.073522       95 0.54156231          0          0          0 
            682             682       0       0          0    -3620.338123       95 0.54156588          0          0          0 
            683             683       0       0          0    -3630.053753       95 0.54155852          0          0          0 
            684             684       0       0          0    -3625.324231       95 0.54157087          0          0          0 
            685             685       0       0          0    -3630.024836       95 0.54157735          0          0          0 
            686             686       0       0          0    -3625.390223       95 0.54158313          0          0          0 
            687             687       0       0          0    -3625.082024       95 0.54158319          0          0          0 
            688             688       0       0          0     -3630.30454       95  0.5415256          0          0          0 
            689             689       0       0          0    -3635.396945       95 0.54147768          0          0          0 
            690             690       0       0          0    -3635.321257       95 0.54150679          0          0          0 
            691             691       0       0          0    -3636.304546       95 0.54143151          0          0          0 
            692             692       0       0          0    -3636.163566       95 0.54137616          0          0          0 
            693             693       0       0          0    -3630.196961       95 0.54138807          0          0          0 
            694             694       0       0          0    -3631.497207       95  0.5413529          0          0          0 
            695             695       0       0          0    -3625.910523       95 0.54141732          0          0          0 
            696             696       0       0          0    -3625.240225       95 0.54138939          0          0          0 
            697             697       0       0          0    -3620.357294       95 0.54141756          0          0          0 
            698             698       0       0          0    -3621.281577       95 0.54136832          0          0          0 
            699             699       0       0          0    -3625.160727       95 0.54142519          0          0          0 
            700             700       0       0          0    -3620.030618       95 0.54135397          0          0          0 
            701             701       0       0          0    -3620.731686       95 0.54136281          0          0          0 
            702             702       0       0          0    -3632.488362       95 0.54139443          0          0          0 
            703             703       0       0          0     -3630.47852       95 0.54136694          0          0          0 
            704             704       0       0          0    -3630.111118       95  0.5414035          0          0          0 
            705             705       0       0          0    -3630.097868       95 0.54137672          0          0          0 
            706             706       0       0          0    -3625.791193       95 0.54142091          0          0          0 
            707             707       0       0          0    -3620.207136       95  0.5414642          0          0          0 
            708             708       0       0          0    -3621.775518       95 0.54148128          0          0          0 
            709             709       0       0          0    -3625.274914       95 0.54155054          0          0          0 
            710             710       0       0          0    -3635.556017       95 0.54147158          0          0          0 
            711             711       0       0          0    -3635.480237       95 0.54144276          0          0          0 
            712             712       0       0          0    -3636.265152       95 0.54143932          0          0          0 
            713             713       0       0          0    -3635.242308       95 0.54139097          0          0          0 
            714             714       0       0          0    -3640.156427       95 0.54137857          0          0          0 
            715             715       0       0          0     -3641.45146       95 0.54137384          0          0          0 
            716             716       0       0          0    -3641.243406       95 0.54139009          0          0          0 
            717             717       0       0          0    -3645.912851       95 0.54137838          0          0          0 
            718             718       0       0          0    -3645.244613       95 0.54134578          0          0          0 
            719             719       0       0          0     -3650.45076       95 0.54133695          0          0          0 
            720             720       0       0          0    -3650.551665       95  0.5413337          0          0          0 
            721             721       0       0          0    -3646.212857       95 0.54135406          0          0          0 
            722             722       0       0          0    -3650.266074       95 0.54129673          0          0          0 
            723             723       0       0          0    -3645.139155       95 0.54132349          0          0          0 
            724             724       0       0          0    -3640.579828       95 0.54132794          0          0          0 
            725             725       0       0          0    -3640.626471       95 0.54133864          0          0          0 
            726             726       0       0          0    -3640.037922       95 0.54128929          0          0          0 
            727             727       0       0          0    -3640.236757       95 0.54131442          0          0          0 
            728             728       0       0          0    -3651.169322       95 0.54126385          0          0          0 
            729             729       0       0          0    -3655.266867       95 0.54126212          0          0          0 
            730             730       0       0          0     -3661.53696       95 0.54125016          0          0          0 
            731             731       0       0          0    -3660.546151       95 0.54127584          0          0          0 
            732             732       0       0          0    -3660.426264       95 0.54135067          0          0          0 
            733             733       0       0          0    -3660.689489       95 0.54132225          0          0          0 
            734             734       0       0          0     -3655.65712       95 0.54134301          0          0          0 
            735             735       0       0          0    -3655.547057       95 0.54128398          0          0          0 
            736             736       0       0          0    -3655.356746       95  0.5412701          0          0          0 
            737             737       0       0          0     -3645.10947       95 0.54124269          0          0          0 
            738             738       0       0          0    -3645.582723       95 0.54124727          0          0          0 
            739             739       0       0          0    -3646.805246       95 0.54123288          0          0          0 
            740             740       0       0          0    -3650.188598       95  0.5412205          0          0          0 
            741             741       0       0          0    -3655.311608       95 0.54121491          0          0          0 
            742             742       0       0          0    -3655.190792       95 0.54120664          0          0          0 
            743             743       0       0          0    -3651.405445       95 0.54116668          0          0          0 
            744             744       0       0          0    -3645.191547       95 0.54116191          0          0          0 
            745             745       0       0          0    -3640.399518       95 0.54116242          0          0          0 
            746             746       0       0          0    -3640.257797       95 0.54113671          0          0          0 
            747             747       0       0          0    -3650.083758       95 0.54113931          0          0          0 
            748             748       0       0          0    -3651.605012       95 0.54114788          0          0          0 
            749             749       0       0          0    -3645.052319       95 0.54116383          0          0          0 
            750             750       0       0          0    -3640.422925       95 0.54119297          0          0          0 
            751             751       0       0          0    -3631.129268       95 0.54122543          0          0          0 
            752             752       0       0          0    -3630.043152       95 0.54126578          0          0          0 
            753             753       0       0          0    -3635.089897       95  0.5412323          0          0          0 
            754             754       0       0          0    -3636.443595       95 0.54127326          0          0          0 
            755             755       0       0          0    -3630.178849       95 0.54120926          0          0          0 
            756             756       0       0          0    -3621.309748       95 0.54117455          0          0          0 
            757             757       0       0          0    -3620.001044       95 0.54119487          0          0          0 
            758             758       0       0          0    -3620.487434       95 0.54120722          0          0          0 
            759             759       0       0          0    -3622.527882       95 0.54121892          0          0          0 
            760             760       0       0          0    -3621.441727       95  0.5412155          0          0          0 
